id,file_name,RESOLUTION,width,height
15450,normal/221209_162528_0000012412_CAM1_NORMAL_OK.jpg,467264,784,596
17900,normal/221208_160421_0000009958_CAM1_NORMAL_OK.jpg,467264,784,596
13289,normal/221214_142541_0000018340_CAM1_NORMAL_OK.jpg,467264,784,596
22426,normal/230102_135148_0000031187_CAM1_NORMAL_OK.jpg,467264,784,596
20750,normal/221216_141232_0000021784_CAM1_NORMAL_OK.jpg,467264,784,596
17072,normal/221221_123001_0000026589_CAM1_NORMAL_OK.jpg,467264,784,596
3286,normal/221202_163241_0000002616_CAM1_NORMAL_OK.jpg,467264,784,596
1551,normal/230103_165133_0000033598_CAM1_NORMAL_OK.jpg,467264,784,596
8330,normal/221215_085134_0000019401_CAM1_NORMAL_OK.jpg,467264,784,596
11483,normal/230102_135325_0000031194_CAM1_NORMAL_OK.jpg,467264,784,596
20511,normal/221215_105454_0000019940_CAM1_NORMAL_OK.jpg,467264,784,596
20830,normal/221201_163015_0000000207_CAM1_NORMAL_OK.jpg,467264,784,596
22497,normal/221215_143652_0000020494_CAM1_NORMAL_OK.jpg,467264,784,596
29700,normal/230105_114939_0000035880_CAM1_NORMAL_OK.jpg,467264,784,596
17375,normal/221207_170627_0000008328_CAM1_NORMAL_OK.jpg,467264,784,596
11687,normal/221209_145236_0000012000_CAM1_NORMAL_OK.jpg,467264,784,596
21311,normal/221209_143702_0000011916_CAM1_NORMAL_OK.jpg,467264,784,596
9422,normal/221205_085700_0000003007_CAM1_NORMAL_OK.jpg,467264,784,596
4801,normal/221208_163101_0000010097_CAM1_NORMAL_OK.jpg,467264,784,596
8582,normal/221206_165042_0000006279_CAM1_NORMAL_OK.jpg,467264,784,596
1561,normal/221208_100301_0000008891_CAM1_NORMAL_OK.jpg,467264,784,596
26423,normal/230102_142316_0000031350_CAM1_NORMAL_OK.jpg,467264,784,596
27913,normal/221213_120809_0000016092_CAM1_NORMAL_OK.jpg,467264,784,596
24011,normal/221222_145658_0000029080_CAM1_NORMAL_OK.jpg,467264,784,596
3834,normal/221205_090203_0000003033_CAM1_NORMAL_OK.jpg,467264,784,596
1768,normal/230103_091808_0000032313_CAM1_NORMAL_OK.jpg,467264,784,596
29336,normal/221205_094420_0000003262_CAM1_NORMAL_OK.jpg,467264,784,596
22090,normal/221212_104543_0000013306_CAM1_NORMAL_OK.jpg,467264,784,596
4182,normal/221209_114201_0000011321_CAM1_NORMAL_OK.jpg,467264,784,596
27150,normal/221205_144357_0000004045_CAM1_NORMAL_OK.jpg,467264,784,596
16357,normal/221214_145710_0000018462_CAM1_NORMAL_OK.jpg,467264,784,596
9680,normal/221220_144658_0000025203_CAM1_NORMAL_OK.jpg,467264,784,596
27296,normal/221215_163754_0000021101_CAM1_NORMAL_OK.jpg,467264,784,596
8340,normal/221205_102258_0000003479_CAM1_NORMAL_OK.jpg,467264,784,596
14714,normal/221215_144608_0000020544_CAM1_NORMAL_OK.jpg,467264,784,596
4969,normal/221220_121950_0000024739_CAM1_NORMAL_OK.jpg,467264,784,596
26367,normal/221212_113109_0000013558_CAM1_NORMAL_OK.jpg,467264,784,596
29206,normal/221214_141334_0000018272_CAM1_NORMAL_OK.jpg,467264,784,596
22303,normal/221214_161617_0000018817_CAM1_NORMAL_OK.jpg,467264,784,596
30819,normal/221212_101904_0000013249_CAM1_NORMAL_OK.jpg,467264,784,596
1753,normal/221215_092155_0000019551_CAM1_NORMAL_OK.jpg,467264,784,596
16161,normal/221215_143909_0000020507_CAM1_NORMAL_OK.jpg,467264,784,596
1869,normal/230105_101019_0000035417_CAM1_NORMAL_OK.jpg,467264,784,596
27433,normal/221221_122515_0000026564_CAM1_NORMAL_OK.jpg,467264,784,596
13788,normal/230105_090856_0000035102_CAM1_NORMAL_OK.jpg,467264,784,596
22120,normal/221222_154718_0000029290_CAM1_NORMAL_OK.jpg,467264,784,596
12860,normal/221208_163243_0000010107_CAM1_NORMAL_OK.jpg,467264,784,596
30995,normal/221216_141847_0000021814_CAM1_NORMAL_OK.jpg,467264,784,596
29853,normal/221214_151747_0000018571_CAM1_NORMAL_OK.jpg,467264,784,596
21790,normal/221207_150953_0000007793_CAM1_NORMAL_OK.jpg,467264,784,596
16936,normal/230105_143114_0000036404_CAM1_NORMAL_OK.jpg,467264,784,596
10303,normal/221206_141936_0000005617_CAM1_NORMAL_OK.jpg,467264,784,596
26076,normal/221208_101550_0000008952_CAM1_NORMAL_OK.jpg,467264,784,596
15074,normal/221216_164857_0000022368_CAM1_NORMAL_OK.jpg,467264,784,596
24049,normal/230103_093816_0000032418_CAM1_NORMAL_OK.jpg,467264,784,596
21139,normal/221214_133121_0000018053_CAM1_NORMAL_OK.jpg,467264,784,596
2649,normal/221208_133650_0000009194_CAM1_NORMAL_OK.jpg,467264,784,596
17400,normal/221207_144732_0000007674_CAM1_NORMAL_OK.jpg,467264,784,596
21714,normal/230104_160801_0000034584_CAM1_NORMAL_OK.jpg,467264,784,596
17580,normal/221205_105629_0000003595_CAM1_NORMAL_OK.jpg,467264,784,596
9907,normal/230105_150121_0000036570_CAM1_NORMAL_OK.jpg,467264,784,596
13388,normal/221202_152733_0000002341_CAM1_NORMAL_OK.jpg,467264,784,596
11246,normal/221214_161339_0000018802_CAM1_NORMAL_OK.jpg,467264,784,596
432,normal/221220_114302_0000024542_CAM1_NORMAL_OK.jpg,467264,784,596
14713,normal/221202_152008_0000002299_CAM1_NORMAL_OK.jpg,467264,784,596
12204,normal/221208_152006_0000009780_CAM1_NORMAL_OK.jpg,467264,784,596
11483,normal/230102_135325_0000031194_CAM1_NORMAL_OK.jpg,467264,784,596
24266,normal/221202_161035_0000002494_CAM1_NORMAL_OK.jpg,467264,784,596
28592,normal/221216_152456_0000022003_CAM1_NORMAL_OK.jpg,467264,784,596
9131,normal/221215_150953_0000020674_CAM1_NORMAL_OK.jpg,467264,784,596
16321,normal/230103_094806_0000032467_CAM1_NORMAL_OK.jpg,467264,784,596
7978,normal/221221_110103_0000026183_CAM1_NORMAL_OK.jpg,467264,784,596
11415,normal/230103_170422_0000033670_CAM1_NORMAL_OK.jpg,467264,784,596
19245,normal/221221_143231_0000026790_CAM1_NORMAL_OK.jpg,467264,784,596
17944,normal/221212_110937_0000013439_CAM1_NORMAL_OK.jpg,467264,784,596
653,normal/230105_105102_0000035558_CAM1_NORMAL_OK.jpg,467264,784,596
2018,normal/221222_122652_0000028662_CAM1_NORMAL_OK.jpg,467264,784,596
7689,normal/221220_161129_0000025587_CAM1_NORMAL_OK.jpg,467264,784,596
26762,normal/230105_142252_0000036358_CAM1_NORMAL_OK.jpg,467264,784,596
7787,normal/221207_171240_0000008363_CAM1_NORMAL_OK.jpg,467264,784,596
9738,normal/221205_143010_0000003965_CAM1_NORMAL_OK.jpg,467264,784,596
14140,normal/221209_102946_0000010987_CAM1_NORMAL_OK.jpg,467264,784,596
9061,normal/221213_155244_0000016858_CAM1_NORMAL_OK.jpg,467264,784,596
2978,normal/221207_114039_0000007135_CAM1_NORMAL_OK.jpg,467264,784,596
10324,normal/221213_122221_0000016165_CAM1_NORMAL_OK.jpg,467264,784,596
3341,normal/230105_105234_0000035566_CAM1_NORMAL_OK.jpg,467264,784,596
26198,normal/221222_142216_0000028908_CAM1_NORMAL_OK.jpg,467264,784,596
24567,normal/221212_083712_0000012739_CAM1_NORMAL_OK.jpg,467264,784,596
4332,normal/230105_162145_0000036938_CAM1_NORMAL_OK.jpg,467264,784,596
7215,normal/221205_101639_0000003444_CAM1_NORMAL_OK.jpg,467264,784,596
9521,normal/221219_165426_0000023871_CAM1_NORMAL_OK.jpg,467264,784,596
9399,normal/230102_141322_0000031296_CAM1_NORMAL_OK.jpg,467264,784,596
1376,normal/221212_110650_0000013423_CAM1_NORMAL_OK.jpg,467264,784,596
2075,normal/221215_113447_0000020136_CAM1_NORMAL_OK.jpg,467264,784,596
12424,normal/221215_114356_0000020188_CAM1_NORMAL_OK.jpg,467264,784,596
11429,normal/221220_142111_0000025053_CAM1_NORMAL_OK.jpg,467264,784,596
22915,normal/230105_094838_0000035309_CAM1_NORMAL_OK.jpg,467264,784,596
20876,normal/221215_114150_0000020176_CAM1_NORMAL_OK.jpg,467264,784,596
7109,normal/221220_164301_0000025759_CAM1_NORMAL_OK.jpg,467264,784,596
9651,normal/221221_142434_0000026749_CAM1_NORMAL_OK.jpg,467264,784,596
4902,normal/221208_133240_0000009172_CAM1_NORMAL_OK.jpg,467264,784,596
1142,normal/230105_100222_0000035383_CAM1_NORMAL_OK.jpg,467264,784,596
11412,normal/230105_105502_0000035579_CAM1_NORMAL_OK.jpg,467264,784,596
7348,normal/221205_165022_0000004676_CAM1_NORMAL_OK.jpg,467264,784,596
14888,normal/230105_145422_0000036531_CAM1_NORMAL_OK.jpg,467264,784,596
16053,normal/221214_155424_0000018701_CAM1_NORMAL_OK.jpg,467264,784,596
8275,normal/221220_133934_0000024840_CAM1_NORMAL_OK.jpg,467264,784,596
21614,normal/221207_142255_0000007539_CAM1_NORMAL_OK.jpg,467264,784,596
26297,normal/221213_091850_0000015244_CAM1_NORMAL_OK.jpg,467264,784,596
3296,normal/221202_170449_0000002794_CAM1_NORMAL_OK.jpg,467264,784,596
23477,normal/221220_143119_0000025118_CAM1_NORMAL_OK.jpg,467264,784,596
9617,normal/221212_105510_0000013359_CAM1_NORMAL_OK.jpg,467264,784,596
6395,normal/230105_161905_0000036923_CAM1_NORMAL_OK.jpg,467264,784,596
30433,normal/221212_084516_0000012756_CAM1_NORMAL_OK.jpg,467264,784,596
29946,normal/221202_165120_0000002721_CAM1_NORMAL_OK.jpg,467264,784,596
24732,normal/221209_110620_0000011120_CAM1_NORMAL_OK.jpg,467264,784,596
15294,normal/221219_143135_0000023146_CAM1_NORMAL_OK.jpg,467264,784,596
17657,normal/230102_145539_0000031470_CAM1_NORMAL_OK.jpg,467264,784,596
16140,normal/230105_091102_0000035113_CAM1_NORMAL_OK.jpg,467264,784,596
915,normal/221213_113330_0000015894_CAM1_NORMAL_OK.jpg,467264,784,596
16500,normal/230103_105114_0000032730_CAM1_NORMAL_OK.jpg,467264,784,596
5920,normal/221205_083715_0000002912_CAM1_NORMAL_OK.jpg,467264,784,596
17833,normal/230105_155808_0000036805_CAM1_NORMAL_OK.jpg,467264,784,596
13279,normal/221222_135344_0000028788_CAM1_NORMAL_OK.jpg,467264,784,596
17503,normal/221215_154947_0000020826_CAM1_NORMAL_OK.jpg,467264,784,596
15658,normal/221202_083454_0000000554_CAM1_NORMAL_OK.jpg,467264,784,596
12100,normal/221219_163659_0000023772_CAM1_NORMAL_OK.jpg,467264,784,596
29977,normal/221222_095759_0000028054_CAM1_NORMAL_OK.jpg,467264,784,596
3654,normal/221213_152736_0000016781_CAM1_NORMAL_OK.jpg,467264,784,596
18461,normal/221202_122140_0000001701_CAM1_NORMAL_OK.jpg,467264,784,596
9553,normal/221215_112454_0000020084_CAM1_NORMAL_OK.jpg,467264,784,596
5943,normal/221220_110541_0000024336_CAM1_NORMAL_OK.jpg,467264,784,596
3725,normal/230105_084022_0000034957_CAM1_NORMAL_OK.jpg,467264,784,596
16205,normal/221205_102605_0000003497_CAM1_NORMAL_OK.jpg,467264,784,596
15230,normal/221205_100411_0000003375_CAM1_NORMAL_OK.jpg,467264,784,596
3922,normal/221208_165456_0000010225_CAM1_NORMAL_OK.jpg,467264,784,596
30413,normal/221221_135539_0000026710_CAM1_NORMAL_OK.jpg,467264,784,596
11680,normal/221205_144509_0000004052_CAM1_NORMAL_OK.jpg,467264,784,596
22870,normal/221207_115838_0000007217_CAM1_NORMAL_OK.jpg,467264,784,596
19855,normal/230102_113755_0000030820_CAM1_NORMAL_OK.jpg,467264,784,596
8219,normal/221206_163302_0000006187_CAM1_NORMAL_OK.jpg,467264,784,596
11648,normal/221205_170857_0000004759_CAM1_NORMAL_OK.jpg,467264,784,596
7732,normal/221205_155150_0000004336_CAM1_NORMAL_OK.jpg,467264,784,596
4833,normal/221213_114452_0000015960_CAM1_NORMAL_OK.jpg,467264,784,596
31100,normal/221215_151105_0000020681_CAM1_NORMAL_OK.jpg,467264,784,596
11253,normal/221206_170208_0000006345_CAM1_NORMAL_OK.jpg,467264,784,596
20082,normal/221205_151202_0000004208_CAM1_NORMAL_OK.jpg,467264,784,596
15692,normal/221213_160918_0000016948_CAM1_NORMAL_OK.jpg,467264,784,596
1645,normal/230105_164037_0000037044_CAM1_NORMAL_OK.jpg,467264,784,596
27139,normal/221219_145400_0000023258_CAM1_NORMAL_OK.jpg,467264,784,596
15337,normal/221202_164509_0000002686_CAM1_NORMAL_OK.jpg,467264,784,596
571,normal/221212_091915_0000012930_CAM1_NORMAL_OK.jpg,467264,784,596
10561,normal/221222_091020_0000027885_CAM1_NORMAL_OK.jpg,467264,784,596
9889,normal/221221_164250_0000027429_CAM1_NORMAL_OK.jpg,467264,784,596
6451,normal/221219_085113_0000022691_CAM1_NORMAL_OK.jpg,467264,784,596
1972,normal/221205_143419_0000003989_CAM1_NORMAL_OK.jpg,467264,784,596
11740,normal/221206_161209_0000006106_CAM1_NORMAL_OK.jpg,467264,784,596
13967,normal/221208_085844_0000008554_CAM1_NORMAL_OK.jpg,467264,784,596
28634,normal/230102_104755_0000030568_CAM1_NORMAL_OK.jpg,467264,784,596
9784,normal/221207_120128_0000007233_CAM1_NORMAL_OK.jpg,467264,784,596
9938,normal/230105_121134_0000036001_CAM1_NORMAL_OK.jpg,467264,784,596
2114,normal/230105_140051_0000036248_CAM1_NORMAL_OK.jpg,467264,784,596
18084,normal/221220_145622_0000025249_CAM1_NORMAL_OK.jpg,467264,784,596
19641,normal/221208_093000_0000008709_CAM1_NORMAL_OK.jpg,467264,784,596
16307,normal/221202_151533_0000002273_CAM1_NORMAL_OK.jpg,467264,784,596
3936,normal/221220_122816_0000024786_CAM1_NORMAL_OK.jpg,467264,784,596
4757,normal/221216_114627_0000021547_CAM1_NORMAL_OK.jpg,467264,784,596
29683,normal/221202_094520_0000000933_CAM1_NORMAL_OK.jpg,467264,784,596
21301,normal/221205_090334_0000003041_CAM1_NORMAL_OK.jpg,467264,784,596
1543,normal/221213_111302_0000015787_CAM1_NORMAL_OK.jpg,467264,784,596
13678,normal/221213_142125_0000016457_CAM1_NORMAL_OK.jpg,467264,784,596
845,normal/221220_100050_0000024085_CAM1_NORMAL_OK.jpg,467264,784,596
30099,normal/221222_152704_0000029243_CAM1_NORMAL_OK.jpg,467264,784,596
30803,normal/230102_160309_0000031771_CAM1_NORMAL_OK.jpg,467264,784,596
8847,normal/221209_143508_0000011905_CAM1_NORMAL_OK.jpg,467264,784,596
20252,normal/230102_095819_0000030392_CAM1_NORMAL_OK.jpg,467264,784,596
22458,normal/221207_170842_0000008341_CAM1_NORMAL_OK.jpg,467264,784,596
30431,normal/221219_094918_0000022785_CAM1_NORMAL_OK.jpg,467264,784,596
2659,normal/221213_093904_0000015351_CAM1_NORMAL_OK.jpg,467264,784,596
13259,normal/221209_100327_0000010897_CAM1_NORMAL_OK.jpg,467264,784,596
22255,normal/221202_111529_0000001334_CAM1_NORMAL_OK.jpg,467264,784,596
1045,normal/221208_133213_0000009170_CAM1_NORMAL_OK.jpg,467264,784,596
19453,normal/221222_154954_0000029304_CAM1_NORMAL_OK.jpg,467264,784,596
4986,normal/221212_115250_0000013685_CAM1_NORMAL_OK.jpg,467264,784,596
25141,normal/221214_084338_0000017437_CAM1_NORMAL_OK.jpg,467264,784,596
19376,normal/221205_145353_0000004103_CAM1_NORMAL_OK.jpg,467264,784,596
24971,normal/230102_104152_0000030537_CAM1_NORMAL_OK.jpg,467264,784,596
10232,normal/230102_112105_0000030730_CAM1_NORMAL_OK.jpg,467264,784,596
26543,normal/221222_161143_0000029422_CAM1_NORMAL_OK.jpg,467264,784,596
13451,normal/221215_095155_0000019683_CAM1_NORMAL_OK.jpg,467264,784,596
27924,normal/230103_164535_0000033565_CAM1_NORMAL_OK.jpg,467264,784,596
9295,normal/221215_154958_0000020827_CAM1_NORMAL_OK.jpg,467264,784,596
2149,normal/230103_164945_0000033588_CAM1_NORMAL_OK.jpg,467264,784,596
12256,normal/221219_160046_0000023549_CAM1_NORMAL_OK.jpg,467264,784,596
10794,normal/221221_120532_0000026470_CAM1_NORMAL_OK.jpg,467264,784,596
8943,normal/230102_094415_0000030320_CAM1_NORMAL_OK.jpg,467264,784,596
4593,normal/221213_154516_0000016815_CAM1_NORMAL_OK.jpg,467264,784,596
21786,normal/221215_095816_0000019718_CAM1_NORMAL_OK.jpg,467264,784,596
16188,normal/230105_093510_0000035237_CAM1_NORMAL_OK.jpg,467264,784,596
3982,normal/221208_121311_0000009095_CAM1_NORMAL_OK.jpg,467264,784,596
9710,normal/221214_162825_0000018883_CAM1_NORMAL_OK.jpg,467264,784,596
15127,normal/221207_105458_0000006952_CAM1_NORMAL_OK.jpg,467264,784,596
22015,normal/221205_093045_0000003186_CAM1_NORMAL_OK.jpg,467264,784,596
5606,normal/221221_143632_0000026811_CAM1_NORMAL_OK.jpg,467264,784,596
7033,normal/230105_102449_0000035491_CAM1_NORMAL_OK.jpg,467264,784,596
28817,normal/221220_101436_0000024154_CAM1_NORMAL_OK.jpg,467264,784,596
28355,normal/221215_140457_0000020325_CAM1_NORMAL_OK.jpg,467264,784,596
28950,normal/230103_113453_0000032963_CAM1_NORMAL_OK.jpg,467264,784,596
24933,normal/221206_155211_0000006004_CAM1_NORMAL_OK.jpg,467264,784,596
12883,normal/230105_095412_0000035339_CAM1_NORMAL_OK.jpg,467264,784,596
12926,normal/221216_165308_0000022390_CAM1_NORMAL_OK.jpg,467264,784,596
15194,normal/221202_120839_0000001628_CAM1_NORMAL_OK.jpg,467264,784,596
11211,normal/221212_114511_0000013640_CAM1_NORMAL_OK.jpg,467264,784,596
3058,normal/221206_090728_0000005041_CAM1_NORMAL_OK.jpg,467264,784,596
483,normal/221202_114935_0000001521_CAM1_NORMAL_OK.jpg,467264,784,596
10005,normal/221222_121246_0000028589_CAM1_NORMAL_OK.jpg,467264,784,596
17733,normal/230105_104719_0000035539_CAM1_NORMAL_OK.jpg,467264,784,596
27271,normal/221207_161219_0000008074_CAM1_NORMAL_OK.jpg,467264,784,596
1780,normal/221207_110555_0000007002_CAM1_NORMAL_OK.jpg,467264,784,596
6742,normal/230103_084808_0000032161_CAM1_NORMAL_OK.jpg,467264,784,596
28695,normal/221215_110920_0000020013_CAM1_NORMAL_OK.jpg,467264,784,596
22884,normal/221212_091625_0000012914_CAM1_NORMAL_OK.jpg,467264,784,596
11430,normal/221221_165445_0000027476_CAM1_NORMAL_OK.jpg,467264,784,596
7320,normal/221202_164924_0000002710_CAM1_NORMAL_OK.jpg,467264,784,596
15486,normal/230105_101427_0000035437_CAM1_NORMAL_OK.jpg,467264,784,596
17705,normal/221215_145440_0000020590_CAM1_NORMAL_OK.jpg,467264,784,596
21095,normal/221209_143314_0000011894_CAM1_NORMAL_OK.jpg,467264,784,596
4494,normal/221222_161451_0000029439_CAM1_NORMAL_OK.jpg,467264,784,596
21016,normal/221220_113416_0000024485_CAM1_NORMAL_OK.jpg,467264,784,596
23128,normal/221222_165900_0000029628_CAM1_NORMAL_OK.jpg,467264,784,596
2354,normal/221214_140250_0000018222_CAM1_NORMAL_OK.jpg,467264,784,596
8833,normal/221207_095032_0000006836_CAM1_NORMAL_OK.jpg,467264,784,596
28081,normal/230105_163642_0000037022_CAM1_NORMAL_OK.jpg,467264,784,596
20013,normal/221221_122710_0000026574_CAM1_NORMAL_OK.jpg,467264,784,596
25065,normal/230103_115026_0000033041_CAM1_NORMAL_OK.jpg,467264,784,596
18011,normal/230102_161542_0000031825_CAM1_NORMAL_OK.jpg,467264,784,596
19382,normal/221221_161001_0000027257_CAM1_NORMAL_OK.jpg,467264,784,596
27852,normal/221222_140339_0000028838_CAM1_NORMAL_OK.jpg,467264,784,596
27505,normal/230103_084216_0000032131_CAM1_NORMAL_OK.jpg,467264,784,596
23972,normal/221220_121548_0000024717_CAM1_NORMAL_OK.jpg,467264,784,596
1819,normal/221207_170351_0000008313_CAM1_NORMAL_OK.jpg,467264,784,596
8813,normal/230102_151547_0000031577_CAM1_NORMAL_OK.jpg,467264,784,596
20050,normal/221208_091107_0000008611_CAM1_NORMAL_OK.jpg,467264,784,596
6635,normal/221212_113801_0000013598_CAM1_NORMAL_OK.jpg,467264,784,596
4314,normal/230103_090048_0000032224_CAM1_NORMAL_OK.jpg,467264,784,596
24832,normal/221220_161847_0000025628_CAM1_NORMAL_OK.jpg,467264,784,596
4628,normal/221201_160303_0000000057_CAM1_NORMAL_OK.jpg,467264,784,596
6919,normal/221206_141947_0000005618_CAM1_NORMAL_OK.jpg,467264,784,596
20482,normal/221220_113258_0000024478_CAM1_NORMAL_OK.jpg,467264,784,596
23402,normal/221221_122636_0000026571_CAM1_NORMAL_OK.jpg,467264,784,596
12322,normal/221209_160811_0000012317_CAM1_NORMAL_OK.jpg,467264,784,596
5329,normal/221215_163236_0000021073_CAM1_NORMAL_OK.jpg,467264,784,596
28372,normal/221221_144809_0000026872_CAM1_NORMAL_OK.jpg,467264,784,596
12355,normal/221214_145406_0000018445_CAM1_NORMAL_OK.jpg,467264,784,596
4127,normal/221207_165734_0000008277_CAM1_NORMAL_OK.jpg,467264,784,596
16596,normal/221201_162015_0000000152_CAM1_NORMAL_OK.jpg,467264,784,596
9910,normal/221209_110037_0000011087_CAM1_NORMAL_OK.jpg,467264,784,596
19868,normal/221215_163206_0000021070_CAM1_NORMAL_OK.jpg,467264,784,596
13228,normal/230105_142241_0000036357_CAM1_NORMAL_OK.jpg,467264,784,596
6736,normal/221222_112232_0000028330_CAM1_NORMAL_OK.jpg,467264,784,596
6955,normal/221205_163542_0000004589_CAM1_NORMAL_OK.jpg,467264,784,596
1223,normal/221202_162040_0000002548_CAM1_NORMAL_OK.jpg,467264,784,596
27384,normal/221212_104650_0000013312_CAM1_NORMAL_OK.jpg,467264,784,596
3815,normal/221208_152129_0000009786_CAM1_NORMAL_OK.jpg,467264,784,596
24638,normal/221208_084419_0000008494_CAM1_NORMAL_OK.jpg,467264,784,596
12372,normal/221208_155516_0000009907_CAM1_NORMAL_OK.jpg,467264,784,596
28813,normal/221207_141503_0000007509_CAM1_NORMAL_OK.jpg,467264,784,596
17362,normal/221213_160857_0000016946_CAM1_NORMAL_OK.jpg,467264,784,596
19395,normal/230105_111949_0000035713_CAM1_NORMAL_OK.jpg,467264,784,596
2522,normal/221209_145419_0000012008_CAM1_NORMAL_OK.jpg,467264,784,596
13973,normal/221207_120556_0000007257_CAM1_NORMAL_OK.jpg,467264,784,596
17700,normal/221206_090527_0000005030_CAM1_NORMAL_OK.jpg,467264,784,596
12402,normal/221201_164316_0000000274_CAM1_NORMAL_OK.jpg,467264,784,596
800,normal/221201_165839_0000000364_CAM1_NORMAL_OK.jpg,467264,784,596
8131,normal/221215_143641_0000020493_CAM1_NORMAL_OK.jpg,467264,784,596
16600,normal/221208_090604_0000008584_CAM1_NORMAL_OK.jpg,467264,784,596
17736,normal/230105_163028_0000036987_CAM1_NORMAL_OK.jpg,467264,784,596
18278,normal/221214_133211_0000018057_CAM1_NORMAL_OK.jpg,467264,784,596
1382,normal/230102_160258_0000031770_CAM1_NORMAL_OK.jpg,467264,784,596
28033,normal/221222_114441_0000028443_CAM1_NORMAL_OK.jpg,467264,784,596
2219,normal/221209_140735_0000011765_CAM1_NORMAL_OK.jpg,467264,784,596
30079,normal/221215_092313_0000019558_CAM1_NORMAL_OK.jpg,467264,784,596
23524,normal/221206_091403_0000005076_CAM1_NORMAL_OK.jpg,467264,784,596
9968,normal/221208_164332_0000010158_CAM1_NORMAL_OK.jpg,467264,784,596
25308,normal/221205_144316_0000004041_CAM1_NORMAL_OK.jpg,467264,784,596
28566,normal/221209_112713_0000011242_CAM1_NORMAL_OK.jpg,467264,784,596
27008,normal/221202_111800_0000001348_CAM1_NORMAL_OK.jpg,467264,784,596
17768,normal/221220_155200_0000025484_CAM1_NORMAL_OK.jpg,467264,784,596
26729,normal/221207_141535_0000007512_CAM1_NORMAL_OK.jpg,467264,784,596
13651,normal/221206_085124_0000004960_CAM1_NORMAL_OK.jpg,467264,784,596
18699,normal/221208_120259_0000009038_CAM1_NORMAL_OK.jpg,467264,784,596
12798,normal/221205_163441_0000004583_CAM1_NORMAL_OK.jpg,467264,784,596
9349,normal/221221_143023_0000026779_CAM1_NORMAL_OK.jpg,467264,784,596
28599,normal/221212_101742_0000013241_CAM1_NORMAL_OK.jpg,467264,784,596
23110,normal/221207_154109_0000007896_CAM1_NORMAL_OK.jpg,467264,784,596
12735,normal/230102_142031_0000031335_CAM1_NORMAL_OK.jpg,467264,784,596
19215,normal/221219_150047_0000023299_CAM1_NORMAL_OK.jpg,467264,784,596
21907,normal/230105_140946_0000036296_CAM1_NORMAL_OK.jpg,467264,784,596
6457,normal/221208_145849_0000009656_CAM1_NORMAL_OK.jpg,467264,784,596
969,normal/221206_154900_0000005986_CAM1_NORMAL_OK.jpg,467264,784,596
1122,normal/221202_114038_0000001471_CAM1_NORMAL_OK.jpg,467264,784,596
14453,normal/221205_085317_0000002988_CAM1_NORMAL_OK.jpg,467264,784,596
25711,normal/221221_170540_0000027500_CAM1_NORMAL_OK.jpg,467264,784,596
21998,normal/221222_155601_0000029337_CAM1_NORMAL_OK.jpg,467264,784,596
16496,normal/221207_105520_0000006954_CAM1_NORMAL_OK.jpg,467264,784,596
29015,normal/221215_084846_0000019386_CAM1_NORMAL_OK.jpg,467264,784,596
29253,normal/221214_090408_0000017515_CAM1_NORMAL_OK.jpg,467264,784,596
25614,normal/221222_111856_0000028311_CAM1_NORMAL_OK.jpg,467264,784,596
11545,normal/221220_142848_0000025103_CAM1_NORMAL_OK.jpg,467264,784,596
17583,normal/221213_102434_0000015590_CAM1_NORMAL_OK.jpg,467264,784,596
23580,normal/221207_094734_0000006823_CAM1_NORMAL_OK.jpg,467264,784,596
15896,normal/221209_170208_0000012598_CAM1_NORMAL_OK.jpg,467264,784,596
24994,normal/221208_162929_0000010088_CAM1_NORMAL_OK.jpg,467264,784,596
8119,normal/221212_121626_0000013818_CAM1_NORMAL_OK.jpg,467264,784,596
8253,normal/221216_152251_0000021992_CAM1_NORMAL_OK.jpg,467264,784,596
18685,normal/221208_140503_0000009354_CAM1_NORMAL_OK.jpg,467264,784,596
6150,normal/221213_155111_0000016849_CAM1_NORMAL_OK.jpg,467264,784,596
27698,normal/221220_154556_0000025451_CAM1_NORMAL_OK.jpg,467264,784,596
2335,normal/221221_171127_0000027530_CAM1_NORMAL_OK.jpg,467264,784,596
3422,normal/230105_091803_0000035148_CAM1_NORMAL_OK.jpg,467264,784,596
24794,normal/221213_092456_0000015275_CAM1_NORMAL_OK.jpg,467264,784,596
27740,normal/221219_133319_0000022876_CAM1_NORMAL_OK.jpg,467264,784,596
19739,normal/221213_102827_0000015612_CAM1_NORMAL_OK.jpg,467264,784,596
8958,normal/230105_140746_0000036285_CAM1_NORMAL_OK.jpg,467264,784,596
10485,normal/221202_095145_0000000969_CAM1_NORMAL_OK.jpg,467264,784,596
27951,normal/221202_093624_0000000883_CAM1_NORMAL_OK.jpg,467264,784,596
14075,normal/230103_085022_0000032170_CAM1_NORMAL_OK.jpg,467264,784,596
27325,normal/221219_161207_0000023619_CAM1_NORMAL_OK.jpg,467264,784,596
19489,normal/221212_085317_0000012793_CAM1_NORMAL_OK.jpg,467264,784,596
14900,normal/221213_102248_0000015580_CAM1_NORMAL_OK.jpg,467264,784,596
15579,normal/221221_114918_0000026400_CAM1_NORMAL_OK.jpg,467264,784,596
24345,normal/221209_155224_0000012254_CAM1_NORMAL_OK.jpg,467264,784,596
11508,normal/221213_134333_0000016241_CAM1_NORMAL_OK.jpg,467264,784,596
